frame,center1,center2,head1,head2,tail1,tail2
5283,285,632,347,659,251,583
5284,288,635,350,660,252,591
5285,293,638,352,665,253,600
5286,297,640,354,673,253,605
5287,300,643,356,677,256,607
5288,305,646,359,682,262,610
5289,311,646,361,686,274,609
5290,317,643,371,680,277,607
5291,324,644,382,678,279,608
5292,333,648,393,685,282,616
5293,345,655,412,688,288,630
5294,355,663,427,688,295,640
5295,363,669,435,689,301,644
5296,369,671,436,689,314,644
5297,372,669,436,689,323,640
5298,371,663,424,691,327,631
5299,369,660,427,688,327,624
5300,369,659,434,689,329,620
5301,371,660,435,689,329,620
5302,372,660,435,689,329,622
5303,374,661,440,690,330,622
5304,376,662,436,689,333,624
5305,376,659,439,690,335,622
5306,375,658,435,689,335,624
5307,374,658,434,689,332,621
5308,375,658,433,689,336,624
5309,377,657,435,689,339,621
5310,377,655,413,705,341,617
5311,377,655,436,689,340,614
5312,378,656,431,689,341,615
5313,379,657,437,689,340,616
5314,377,657,436,689,340,615
5315,377,658,432,689,341,615
5316,377,657,435,689,341,614
5317,377,656,435,689,340,614
5318,376,656,413,707,341,614
5319,377,658,435,689,340,614
5320,377,659,435,689,340,616
5321,377,659,431,689,341,616
5322,377,659,435,689,341,618
5323,377,659,436,689,341,617
5324,378,659,437,689,339,615
5325,377,659,434,690,340,615
5326,378,658,434,689,340,615
5327,377,660,434,689,343,615
5328,376,662,436,689,342,616
5329,376,665,435,689,345,616
5330,378,666,436,690,349,616
5331,380,666,416,716,352,618
5332,381,667,416,716,357,617
5333,382,668,416,716,359,617
5334,382,669,416,716,360,619
5335,382,670,416,716,359,622
5336,383,671,418,716,363,626
5337,384,672,417,716,363,630
5338,384,673,416,716,364,632
5339,385,674,416,716,367,632
5340,386,675,415,716,370,632
5341,386,675,415,716,370,634
5342,387,676,419,716,371,634
5343,388,676,421,716,371,635
5344,388,676,422,716,371,635
5345,389,676,425,716,369,634
5346,388,673,425,716,366,624
5347,384,669,426,716,361,612
5348,382,662,424,711,359,607
5349,382,660,421,708,357,605
5350,382,658,421,702,357,607
5351,379,653,430,688,354,605
5352,375,648,423,677,354,605
5353,373,645,429,671,345,606
5354,376,644,438,663,339,607
5355,379,646,444,662,339,611
5356,384,647,453,662,339,614
5357,393,648,464,663,341,620
5358,403,650,472,665,349,627
5359,411,651,492,637,353,632
5360,417,652,492,637,360,638
5361,421,654,492,637,366,640
5362,422,654,492,637,371,641
5363,423,654,492,636,374,634
5364,424,652,492,637,380,627
5365,425,648,492,637,382,620
5366,425,647,492,637,381,619
5367,428,649,476,695,382,618
5368,432,652,483,699,387,619
5369,440,653,486,702,399,616
5370,447,651,492,703,404,614
5371,451,652,502,703,407,613
5372,456,656,508,705,410,616
5373,461,661,515,706,415,621
5374,469,666,521,707,430,622
5375,476,665,525,709,441,620
5376,478,665,527,712,445,615
5377,479,665,525,716,446,614
5378,480,667,528,716,443,618
5379,480,669,532,716,445,619
5380,481,671,532,716,444,621
5381,480,671,531,716,445,623
5382,481,671,529,716,446,625
5383,480,671,527,716,447,627
5384,480,671,523,716,448,628
5385,479,671,519,716,447,626
5386,478,671,513,716,445,625
5387,476,670,505,716,449,627
5388,474,670,497,716,451,627
5389,473,670,488,716,452,624
5390,470,671,483,716,453,626
5391,467,673,478,716,453,626
5392,464,674,473,716,454,626
5393,462,676,414,686,494,640
5394,459,678,434,716,494,639
5395,457,678,412,716,494,639
5396,457,678,412,716,494,638
5397,457,679,410,716,494,638
5398,456,679,408,716,495,639
5399,456,677,408,716,494,638
5400,456,676,406,716,494,638
5401,455,673,406,716,494,638
5402,453,670,404,716,494,638
5403,450,665,402,712,469,610
5404,451,658,405,706,467,601
5405,452,654,407,697,471,600
5406,455,648,407,689,474,598
5407,458,645,414,689,477,598
5408,459,644,420,688,477,598
5409,460,643,420,688,476,596
5410,460,644,430,693,477,598
5411,458,645,429,696,475,598
5412,457,646,426,700,471,595
5413,455,646,424,701,473,597
5414,452,645,423,701,469,594
5415,451,645,422,700,468,594
5416,451,646,420,701,470,594
5417,451,647,419,703,471,595
5418,451,647,415,702,471,596
5419,451,648,418,703,469,596
5420,451,646,422,701,471,597
5421,452,646,422,703,470,596
5422,452,647,423,705,470,596
5423,451,648,419,705,470,596
5424,450,648,416,705,472,597
5425,449,649,414,704,471,597
5426,446,651,414,706,471,600
5427,446,651,413,706,472,602
5428,445,652,411,706,473,604
5429,446,653,414,706,474,605
5430,446,653,415,707,473,604
5431,446,652,412,706,474,604
5432,445,653,413,706,473,604
5433,445,652,412,706,475,605
5434,445,653,411,706,476,605
5435,445,652,414,706,473,603
5436,445,652,413,707,474,602
5437,445,652,411,707,476,604
5438,444,652,412,707,474,603
5439,444,652,412,706,473,600
5440,445,652,413,706,474,601
5441,445,652,413,707,474,602
5442,444,652,412,707,475,604
5443,444,652,410,706,473,599
5444,445,652,413,706,474,598
5445,445,652,412,706,474,597
5446,445,651,416,707,474,603
5447,445,652,415,707,474,597
5448,445,652,413,706,474,600
5449,445,652,413,706,474,602
5450,445,651,413,705,474,602
5451,445,652,413,706,474,603
5452,445,652,413,706,474,603
5453,444,652,410,706,474,602
5454,444,653,408,706,474,601
5455,444,653,410,707,479,608
5456,444,653,409,707,474,599
5457,444,653,412,707,474,604
5458,445,653,412,707,474,604
5459,445,652,413,706,476,605
5460,445,652,413,707,475,604
5461,445,652,413,706,477,605
5462,445,652,414,707,474,600
5463,445,652,414,707,475,604
5464,445,652,414,707,477,604
5465,445,652,411,706,477,605
5466,445,653,412,707,474,600
5467,445,653,410,706,476,604
5468,445,652,412,706,474,600
5469,445,653,411,706,477,605
5470,445,653,410,706,475,602
5471,444,654,412,709,475,604
5472,444,654,410,707,474,599
5473,444,654,412,708,474,603
5474,444,654,411,708,476,606
5475,444,654,408,708,474,604
5476,444,654,408,708,474,599
5477,444,653,409,706,474,603
5478,445,653,410,706,474,603
5479,445,653,412,706,475,604
5480,445,653,411,706,477,605
5481,445,653,412,707,477,605
5482,445,653,412,708,476,605
5483,445,653,410,707,474,599
5484,445,654,411,707,474,600
5485,445,654,412,707,474,604
5486,445,653,412,707,474,599
5487,445,653,412,707,474,600
5488,445,653,411,707,477,606
5489,445,653,411,708,476,605
5490,445,654,409,707,475,602
5491,444,654,411,709,474,603
5492,444,655,408,709,479,608
5493,444,654,408,708,474,600
5494,445,653,409,706,474,601
5495,445,653,410,706,474,601
5496,446,653,411,706,474,600
5497,445,653,412,707,474,604
5498,445,653,412,707,474,604
5499,445,653,414,708,476,605
5500,445,653,414,707,476,605
5501,446,653,414,707,476,605
5502,446,653,413,707,479,608
5503,446,653,412,707,474,604
5504,445,654,412,709,476,605
5505,444,654,411,709,474,604
5506,444,654,408,709,474,603
5507,444,654,409,709,474,600
5508,445,654,411,707,477,606
5509,445,654,410,707,474,603
5510,445,653,412,707,476,605
5511,445,653,412,707,474,604
5512,446,653,414,707,474,604
5513,446,653,413,706,474,604
5514,446,653,412,706,474,600
5515,446,653,412,707,474,601
5516,446,653,414,709,474,603
5517,446,653,412,707,477,607
5518,446,653,413,707,476,605
5519,445,653,413,708,476,606
5520,445,654,412,708,474,602
5521,445,654,411,709,474,600
5522,445,654,411,709,474,599
5523,445,654,409,708,474,600
5524,445,654,408,708,474,599
5525,445,654,411,708,474,602
5526,445,654,413,709,474,600
5527,445,653,415,709,474,600
5528,445,653,414,709,474,600
5529,446,653,414,709,474,604
5530,445,653,415,709,474,602
5531,445,653,412,707,474,604
5532,446,653,414,707,474,604
5533,446,653,415,708,474,602
5534,446,653,415,709,475,603
5535,446,653,415,709,477,606
5536,445,653,413,708,476,606
5537,446,654,412,707,474,603
5538,445,654,413,708,474,599
5539,445,653,413,708,474,600
5540,445,653,411,707,474,601
5541,446,653,410,706,475,604
5542,445,653,410,707,474,605
5543,445,654,410,707,474,603
5544,445,654,411,708,477,606
5545,444,654,409,708,474,603
5546,444,655,408,709,477,606
5547,444,654,406,707,474,600
5548,444,654,411,710,476,606
5549,445,654,409,707,474,600
5550,445,653,412,706,478,607
5551,446,653,414,707,474,600
5552,446,653,414,707,475,603
5553,446,653,415,707,474,603
5554,446,653,414,707,476,605
5555,446,653,415,707,474,603
5556,446,652,415,706,474,600
5557,446,652,416,707,474,601
5558,446,652,414,706,475,604
5559,446,653,413,706,477,606
5560,446,653,413,706,476,606
5561,446,652,417,706,474,601
5562,445,652,417,708,474,604
5563,445,653,417,709,474,600
5564,445,652,421,709,474,601
5565,445,653,422,709,473,603
5566,447,652,429,708,472,598
5567,448,651,438,708,471,601
5568,448,651,440,708,469,603
5569,447,650,440,711,469,601
5570,446,652,442,713,466,596
5571,447,654,439,714,464,597
5572,446,656,438,714,463,601
5573,445,655,443,712,459,603
5574,445,655,453,711,457,603
5575,445,657,455,714,455,603
5576,446,658,463,714,454,606
5577,446,660,469,716,453,600
5578,447,661,473,716,452,604
5579,448,662,479,716,451,604
5580,449,663,481,715,451,606
5581,450,662,484,711,450,604
5582,451,661,487,709,449,603
5583,451,660,484,707,449,601
5584,450,658,446,711,448,602
5585,449,657,490,692,446,604
5586,446,655,447,711,442,603
5587,447,651,495,681,438,598
5588,448,646,499,674,435,595
5589,447,641,502,660,431,594
5590,448,640,507,650,416,619
5591,451,639,511,638,416,623
5592,457,639,517,632,423,601
5593,465,640,529,635,421,608
5594,470,640,529,622,422,616
5595,479,640,549,621,426,626
5596,488,640,556,618,433,640
5597,495,641,560,616,439,650
5598,501,642,565,617,445,652
5599,504,641,566,618,448,648
5600,504,640,565,619,449,647
5601,502,639,561,619,451,646
5602,501,639,552,611,454,649
5603,499,639,547,603,448,645
5604,500,638,546,600,448,648
5605,500,639,543,597,446,649
5606,499,639,539,592,448,650
5607,499,639,539,592,446,651
5608,498,640,537,594,444,650
5609,497,641,535,595,448,650
5610,498,640,539,589,450,651
5611,498,639,538,588,444,650
5612,499,639,538,590,446,650
5613,500,638,542,592,451,651
5614,500,637,545,593,446,650
5615,501,637,548,592,448,650
5616,503,636,551,592,450,650
5617,505,635,552,592,452,648
5618,507,632,560,599,451,649
5619,509,631,562,595,454,649
5620,510,631,560,588,459,650
5621,512,632,564,585,464,655
5622,514,631,567,581,464,657
5623,522,624,574,574,472,652
5624,531,617,586,568,476,647
5625,540,607,589,555,488,631
5626,546,599,596,542,491,628
5627,554,591,601,533,507,626
5628,560,585,605,525,520,626
5629,567,577,609,514,530,623
5630,574,569,613,505,535,611
5631,576,565,617,508,536,601
5632,575,563,623,517,534,596
5633,573,563,629,521,528,593
5634,572,562,627,518,527,594
5635,574,561,635,520,527,594
5636,578,558,639,521,532,588
5637,579,557,644,523,533,589
5638,584,554,654,525,536,586
5639,591,551,665,530,542,581
5640,600,548,675,533,547,578
5641,611,547,686,532,558,573
5642,618,546,692,529,562,570
5643,620,547,691,521,564,572
5644,622,546,699,523,568,570
5645,628,544,700,521,570,565
5646,630,539,700,518,571,560
5647,631,536,698,516,571,558
5648,625,537,693,513,570,555
5649,624,536,690,506,570,555
5650,628,534,689,502,572,556
5651,628,533,684,495,575,556
5652,629,532,684,495,580,557
5653,631,533,679,492,582,559
5654,627,537,664,489,584,564
5655,623,542,655,488,581,567
5656,622,543,647,487,583,570
5657,621,542,644,485,585,571
5658,620,540,639,482,586,572
5659,620,540,634,482,585,573
5660,620,540,629,482,588,573
5661,620,538,623,473,587,573
5662,621,538,631,481,589,573
5663,621,537,625,479,589,573
5664,621,537,632,480,591,574
5665,622,536,619,475,590,573
5666,622,535,619,475,591,573
5667,622,535,631,476,591,573
5668,623,534,633,475,591,573
5669,623,534,627,472,590,573
5670,623,533,621,466,591,573
5671,624,533,625,471,592,573
5672,624,533,623,473,593,574
5673,624,532,616,471,593,573
5674,623,528,616,469,594,571
5675,623,521,596,458,599,568
5676,622,512,608,453,602,565
5677,620,504,604,443,609,560
5678,617,495,581,429,616,552
5679,612,484,581,423,628,539
5680,610,474,576,416,629,529
5681,606,466,576,409,623,521
5682,600,457,562,395,621,510
5683,594,449,558,386,613,503
5684,588,438,552,374,613,491
5685,584,428,548,365,615,479
5686,582,420,543,360,617,463
5687,581,412,535,355,617,457
5688,581,408,536,354,615,452
5689,583,408,530,361,615,452
5690,587,412,556,372,617,452
5691,590,415,533,398,623,452
5692,593,417,554,393,627,450
5693,593,418,555,400,629,447
5694,592,418,552,443,623,406
5695,591,420,556,452,621,403
5696,591,422,551,422,628,446
5697,592,425,550,442,631,421
5698,593,426,554,448,631,417
5699,594,424,555,448,631,412
5700,595,423,555,445,631,411
5701,594,425,552,445,631,412
5702,592,425,551,446,629,412
5703,593,424,552,443,629,411
5704,594,425,552,445,631,412
5705,594,426,555,451,629,410
5706,594,425,560,453,629,408
5707,596,424,556,447,631,409
5708,594,425,555,450,628,407
5709,593,424,555,448,629,411
5710,594,424,555,446,630,412
5711,594,426,557,455,623,402
5712,592,428,554,453,628,414
5713,593,426,554,449,630,416
5714,593,426,552,447,631,416
5715,592,427,551,447,630,415
5716,593,424,554,444,635,441
5717,594,423,552,440,631,410
5718,594,424,551,443,631,411
5719,593,424,553,445,636,441
5720,594,423,554,443,636,439
5721,594,424,551,440,637,439
5722,593,425,551,447,631,412
5723,594,425,551,445,631,413
5724,593,425,552,447,631,414
5725,593,426,550,446,632,418
5726,592,426,544,436,636,440
5727,592,426,545,439,636,440
5728,593,426,550,447,637,440
5729,592,425,549,447,631,418
5730,592,425,543,437,635,440
5731,592,424,549,443,636,441
5732,592,423,545,470,623,401
5733,593,423,552,445,632,417
5734,593,423,552,444,631,412
5735,594,423,555,448,631,410
5736,593,424,555,451,633,416
5737,593,424,556,450,628,407
5738,594,423,556,449,633,415
5739,594,425,556,452,631,411
5740,594,424,558,453,631,410
5741,595,423,559,453,631,407
5742,596,425,558,454,623,398
5743,595,425,557,453,633,414
5744,595,424,558,451,631,410
5745,595,424,558,453,631,409
5746,594,425,555,453,630,409
5747,594,424,555,449,632,413
5748,594,423,554,447,633,416
5749,594,424,546,471,623,400
5750,594,425,551,453,633,420
5751,593,427,554,469,617,398
5752,591,428,544,471,619,403
5753,589,427,531,459,635,440
5754,584,428,525,462,632,438
5755,578,429,518,464,630,437
5756,574,430,512,465,629,436
5757,569,433,502,468,623,431
5758,564,436,495,475,621,431
5759,555,441,490,471,612,427
5760,546,444,477,476,603,428
5761,537,446,472,479,590,428
5762,523,449,456,474,579,438
5763,514,452,448,471,567,442
5764,508,456,449,469,563,448
5765,499,460,437,478,552,442
5766,490,462,428,483,541,441
5767,478,465,420,490,527,444
5768,470,469,416,509,521,450
5769,467,470,426,512,519,452
5770,466,474,426,516,517,455
5771,465,478,413,503,516,459
5772,463,480,430,527,511,458
5773,458,485,428,535,505,459
5774,452,490,423,542,497,459
5775,445,494,415,551,485,456
5776,436,497,407,556,476,457
5777,426,504,400,563,465,463
5778,416,517,392,575,457,480
5779,407,530,385,589,434,488
5780,400,543,383,600,424,501
5781,396,554,382,611,426,514
5782,393,563,368,605,417,517
5783,391,571,388,631,410,520
5784,388,580,392,641,403,528
5785,387,589,395,652,400,534
5786,387,594,400,655,399,542
5787,388,598,407,658,399,546
5788,390,599,411,657,398,548
5789,392,599,417,655,400,548
5790,394,601,430,650,378,558
5791,396,604,436,652,376,563
5792,399,608,433,673,392,555
5793,402,613,447,662,391,556
5794,406,616,446,680,388,562
5795,406,617,453,659,384,566
5796,405,619,459,651,382,567
5797,405,620,461,650,380,567
5798,408,622,474,673,379,572
5799,410,623,479,673,378,572
5800,412,625,480,675,379,576
5801,414,626,480,677,379,579
5802,415,627,479,676,380,580
5803,414,627,475,676,378,581
5804,413,626,471,674,376,583
5805,413,626,482,652,378,582
5806,414,628,479,662,378,583
5807,416,631,479,668,380,587
5808,418,632,479,671,387,586
5809,423,634,481,680,393,584
5810,429,635,486,685,397,583
5811,435,640,495,688,399,586
5812,440,645,501,693,399,595
5813,441,648,502,692,398,600
5814,443,650,506,693,397,604
5815,446,653,503,699,396,604
5816,447,653,513,692,399,607
5817,447,652,512,692,399,605
5818,445,651,505,689,400,606
5819,440,649,497,688,403,603
5820,430,643,485,677,396,600
5821,426,639,479,667,395,596
5822,425,638,481,659,393,595
5823,424,635,484,662,392,600
5824,425,635,485,663,392,604
5825,425,636,484,667,391,596
5826,424,635,484,671,389,593
5827,424,637,491,675,389,592
5828,423,635,483,669,391,601
5829,423,637,479,666,391,594
5830,422,634,483,650,389,594
5831,422,633,483,650,388,592
5832,423,633,482,653,390,593
5833,424,635,459,687,392,592
5834,423,637,455,693,393,592
5835,423,640,448,703,394,590
5836,421,642,442,706,394,591
5837,419,644,432,710,394,591
5838,417,647,426,716,397,593
5839,415,650,426,716,401,595
5840,413,652,422,716,401,594
5841,412,655,397,716,403,596
5842,411,659,387,716,404,598
5843,410,661,382,716,410,602
5844,409,661,381,716,440,614
5845,410,661,381,716,442,614
5846,412,660,383,716,414,601
5847,412,659,386,716,412,597
5848,410,655,388,716,411,592
5849,408,645,391,710,413,583
5850,409,635,389,697,417,577
5851,412,628,381,682,421,574
5852,412,624,378,676,423,572
5853,411,620,375,670,423,570
5854,409,621,363,662,423,571
5855,406,623,360,663,425,575
5856,404,626,351,666,421,576
5857,401,630,346,668,420,581
5858,398,635,346,675,420,587
5859,392,640,332,673,423,599
5860,384,644,324,673,420,603
5861,374,647,316,670,415,616
5862,364,651,312,674,411,629
5863,355,653,301,659,401,634
5864,343,657,290,659,394,655
5865,330,660,277,659,382,656
5866,318,659,263,661,365,648
5867,307,661,251,657,359,648
5868,296,663,235,662,347,657
5869,275,666,141,716,335,657
5870,267,664,141,716,329,655
5871,263,662,141,716,322,647
5872,259,658,141,716,318,644
5873,254,658,141,716,315,644
5874,248,659,141,716,307,646
5875,244,659,141,716,303,646
5876,240,662,141,716,301,647
5877,238,664,141,716,297,647
5878,237,665,141,716,293,644
5879,236,666,141,716,295,652
5880,235,666,140,716,287,640
5881,235,666,142,716,284,638
5882,236,666,142,716,289,650
5883,235,667,142,716,287,648
5884,235,666,141,716,287,644
5885,234,664,141,716,289,639
5886,235,663,141,716,288,638
5887,235,663,142,716,288,637
5888,236,663,142,716,289,638
5889,235,663,141,716,289,637
5890,235,662,141,716,289,638
5891,235,662,141,716,288,637
5892,236,662,141,716,287,636
5893,235,662,141,716,287,635
5894,235,663,141,716,286,636
5895,236,663,141,716,287,638
5896,237,663,141,716,287,637
5897,236,663,141,716,289,640
5898,236,663,141,716,288,638
5899,236,663,141,716,287,636
5900,235,663,141,716,288,637
5901,236,663,142,716,288,638
5902,236,662,141,716,287,636
5903,236,663,142,716,289,638
