frame,center1,center2,head1,head2,tail1,tail2
5077,412,507,398,559,420,455
5078,410,512,379,555,416,458
5079,407,518,368,582,414,461
5080,401,524,362,586,412,472
5081,395,530,356,589,414,480
5082,392,538,350,592,417,487
5083,392,544,348,594,421,496
5084,391,550,360,611,421,498
5085,388,557,358,617,413,506
5086,385,560,363,623,405,509
5087,383,562,371,628,400,510
5088,382,561,378,628,396,507
5089,382,561,380,626,397,503
5090,381,561,383,626,394,504
5091,381,561,385,626,394,505
5092,379,562,389,626,394,506
5093,377,563,392,624,390,511
5094,379,563,401,622,389,506
5095,381,564,409,621,389,507
5096,385,566,418,621,389,507
5097,388,569,424,624,387,510
5098,390,572,428,627,386,512
5099,391,573,429,629,384,512
5100,392,574,430,631,383,514
5101,392,576,431,633,383,515
5102,394,578,432,636,381,520
5103,395,581,432,641,379,523
5104,397,587,434,647,376,530
5105,399,593,437,655,374,538
5106,402,599,460,668,372,539
5107,407,605,460,668,379,550
5108,412,610,460,668,386,554
5109,418,616,464,671,396,557
5110,425,622,443,691,397,555
5111,431,630,381,688,401,568
5112,435,635,481,693,399,571
5113,439,638,482,698,400,584
5114,442,641,487,701,401,589
5115,445,646,491,703,398,590
5116,448,650,496,703,411,600
5117,452,651,496,703,421,601
5118,455,649,497,702,428,597
5119,457,647,500,701,426,589
5120,458,647,502,699,425,589
5121,458,646,502,696,424,590
5122,459,645,509,688,426,593
5123,459,645,502,694,423,590
5124,459,644,510,684,425,592
5125,458,643,511,681,425,593
5126,457,642,510,679,425,591
5127,455,642,510,671,424,592
5128,454,641,511,666,426,595
5129,455,642,514,660,424,595
5130,456,643,518,658,411,686
5131,459,643,525,668,421,593
5132,465,645,531,667,422,596
5133,472,648,543,660,423,604
5134,479,651,551,667,422,609
5135,485,652,557,663,431,619
5136,490,652,565,668,430,620
5137,495,653,570,670,430,620
5138,503,654,578,669,439,625
5139,513,656,586,668,448,635
5140,523,657,595,667,464,637
5141,533,657,601,667,478,633
5142,536,656,621,690,481,630
5143,537,654,606,668,480,628
5144,538,654,606,662,481,628
5145,540,655,623,689,484,632
5146,542,654,611,651,484,635
5147,545,654,614,647,483,634
5148,549,653,629,647,483,637
5149,553,653,623,644,489,638
5150,557,653,630,688,495,644
5151,559,655,640,644,498,650
5152,563,656,640,644,499,655
5153,568,657,641,646,502,659
5154,572,658,642,688,505,660
5155,579,656,662,688,510,656
5156,584,656,663,688,514,656
5157,589,655,655,688,520,660
5158,595,652,656,619,532,657
5159,599,648,663,612,537,655
5160,599,647,664,608,542,655
5161,599,647,662,610,540,656
5162,598,647,668,609,541,653
5163,598,647,666,612,535,648
5164,598,647,666,613,533,649
5165,598,647,667,615,537,651
5166,599,647,673,613,534,652
5167,600,647,674,610,535,652
5168,601,646,673,610,537,653
5169,601,646,673,612,537,652
5170,601,645,672,612,537,649
5171,602,643,671,613,538,650
5172,604,643,673,612,544,652
5173,607,643,674,613,551,654
5174,607,644,674,613,554,661
5175,608,647,679,610,549,666
5176,608,647,680,612,551,667
5177,609,647,670,619,551,666
5178,609,647,671,686,550,666
5179,609,647,675,620,554,664
5180,609,647,664,616,549,666
5181,608,648,657,688,550,666
5182,608,648,673,617,553,663
5183,608,648,669,617,549,667
5184,608,648,677,610,549,667
5185,607,648,670,617,554,664
5186,607,648,676,614,548,666
5187,607,649,675,616,553,663
5188,607,648,676,615,550,666
5189,607,648,672,617,553,664
5190,607,649,672,686,554,663
5191,606,648,672,615,552,666
5192,607,648,674,613,555,664
5193,608,648,674,614,550,666
5194,608,647,674,618,555,664
5195,608,647,679,618,554,664
5196,609,648,677,619,554,664
5197,609,647,678,619,552,665
5198,610,647,683,616,554,664
5199,610,647,681,616,553,664
5200,608,648,676,617,554,664
5201,608,648,674,616,551,666
5202,608,648,675,615,554,662
5203,608,648,674,615,554,664
5204,608,647,674,614,554,664
5205,608,647,674,615,555,664
5206,609,647,678,613,552,665
5207,610,647,680,613,554,664
5208,610,647,679,615,552,665
5209,610,647,679,614,551,663
5210,610,647,679,614,552,664
5211,609,647,678,617,554,662
5212,610,647,677,685,552,665
5213,610,647,674,614,552,665
5214,610,648,677,613,555,663
5215,610,647,677,612,555,662
5216,610,647,676,612,553,665
5217,610,648,677,613,552,664
5218,609,648,674,612,550,666
5219,610,648,673,613,552,665
5220,609,648,671,613,551,664
5221,610,648,676,610,552,663
5222,610,649,677,610,554,663
5223,609,648,676,610,548,666
5224,610,648,675,611,553,663
5225,608,648,673,611,548,666
5226,607,649,674,610,548,666
5227,608,649,673,610,552,665
5228,608,649,675,609,554,664
5229,608,649,674,609,554,665
5230,609,648,676,609,549,666
5231,609,648,674,610,549,666
5232,609,648,674,609,549,667
5233,610,648,673,608,548,667
5234,609,648,670,614,553,664
5235,610,648,672,610,549,666
5236,610,648,673,609,549,666
5237,610,648,676,607,551,664
5238,610,648,674,609,553,664
5239,609,648,674,686,549,666
5240,609,648,671,610,549,667
5241,610,648,679,686,550,666
5242,610,648,671,610,552,663
5243,610,648,671,608,549,667
5244,609,648,672,608,551,666
5245,609,648,670,609,549,667
5246,609,649,674,686,552,664
5247,609,648,669,610,552,666
5248,609,648,669,612,552,664
5249,609,648,669,610,551,664
5250,609,648,674,686,554,664
5251,610,648,670,611,548,667
5252,609,649,671,610,550,666
5253,609,649,667,614,549,667
5254,608,649,668,686,549,667
5255,608,649,667,612,549,667
5256,608,649,667,612,549,666
5257,608,649,674,686,549,666
5258,609,649,663,616,549,667
5259,608,650,671,686,552,663
5260,609,649,667,619,549,666
5261,610,649,679,686,550,666
5262,611,648,670,621,553,665
5263,611,648,668,619,553,665
5264,612,648,671,686,550,666
5265,612,648,663,688,552,665
5266,610,648,662,688,549,667
5267,610,649,667,619,550,667
5268,610,649,682,686,549,666
5269,610,648,675,686,550,665
5270,613,648,694,660,551,667
5271,612,647,674,686,552,665
5272,611,647,678,686,554,663
5273,611,647,659,606,555,664
5274,611,646,656,602,550,668
5275,612,646,655,601,551,668
5276,610,647,651,598,553,667
5277,610,647,664,686,556,663
5278,609,646,669,688,551,667
5279,609,646,648,594,554,667
5280,610,645,670,688,551,667
5281,610,644,669,686,551,666
5282,610,645,662,688,551,668
5283,610,645,669,686,551,668
5284,609,646,646,590,551,668
5285,610,645,670,688,551,668
5286,610,645,664,686,551,668
5287,610,645,671,686,554,664
5288,610,645,646,590,551,668
5289,610,645,668,686,551,667
5290,610,645,647,591,551,668
5291,610,645,648,592,551,668
5292,610,645,646,591,550,669
5293,610,645,647,591,551,669
5294,610,645,663,686,551,667
5295,610,645,671,688,551,667
5296,610,645,671,686,551,667
5297,610,645,665,686,554,666
5298,611,645,647,591,551,668
5299,610,645,648,592,550,669
5300,610,645,671,686,551,667
5301,610,645,650,594,552,668
5302,609,646,655,597,551,668
5303,610,646,661,605,551,668
5304,612,646,686,685,555,665
5305,614,646,671,688,560,657
5306,613,646,672,613,558,663
5307,611,647,672,616,552,666
5308,611,647,671,618,551,665
5309,612,647,684,622,551,666
5310,613,647,694,657,552,666
5311,614,646,687,614,551,668
5312,614,646,687,617,557,662
5313,613,647,681,687,552,663
5314,613,647,687,612,552,667
5315,615,646,684,614,552,666
5316,615,646,692,664,555,665
5317,616,646,693,663,556,663
5318,615,646,692,664,556,664
5319,615,647,693,663,551,667
5320,615,647,694,661,551,667
5321,615,647,694,660,552,666
5322,615,647,693,663,551,666
5323,615,646,692,664,555,663
5324,616,646,693,663,555,664
5325,614,646,692,664,558,664
5326,611,648,665,686,551,663
5327,609,649,662,686,555,664
5328,608,649,655,608,550,668
5329,609,648,659,688,550,668
5330,609,648,656,608,551,668
5331,609,647,670,688,551,667
5332,607,648,655,688,552,666
5333,605,649,653,688,559,663
5334,601,650,652,688,556,669
5335,600,650,649,688,554,672
5336,601,649,651,688,609,599
5337,601,648,651,688,612,594
5338,601,646,595,691,614,593
5339,601,645,639,688,606,592
5340,601,645,648,688,603,589
5341,601,644,648,688,603,587
5342,601,645,638,688,605,587
5343,601,645,650,688,606,588
5344,601,645,650,688,604,590
5345,601,645,650,688,601,590
5346,601,645,649,688,593,586
5347,601,644,649,688,589,582
5348,601,643,649,688,585,581
5349,601,643,649,688,584,580
5350,601,643,649,688,585,581
5351,601,642,649,688,587,582
5352,601,642,649,688,587,582
5353,601,642,631,688,588,581
5354,602,642,650,688,588,582
5355,602,642,649,688,588,583
5356,602,642,649,688,588,584
5357,601,642,649,688,599,584
5358,601,641,646,688,597,581
5359,601,639,559,680,596,579
5360,601,638,636,688,596,576
5361,601,637,637,688,596,575
5362,601,640,636,689,603,577
5363,604,638,627,690,606,578
5364,604,639,649,688,603,578
5365,604,639,631,690,603,578
5366,604,639,650,687,595,576
5367,604,638,639,688,591,575
5368,604,637,649,688,588,579
5369,604,636,640,688,597,575
5370,604,636,636,688,597,575
5371,604,636,639,688,597,575
5372,604,636,640,687,599,575
5373,604,636,642,688,599,575
5374,604,636,627,690,598,575
5375,604,636,649,688,598,575
5376,604,636,649,688,599,575
5377,604,636,640,688,599,575
5378,604,636,641,688,597,576
5379,604,636,636,688,598,575
5380,604,636,649,688,598,575
5381,604,636,649,688,597,576
5382,604,636,649,688,598,576
5383,603,638,640,687,604,578
5384,603,638,647,688,615,577
5385,604,636,649,688,620,573
5386,606,636,655,688,627,573
5387,607,634,651,688,636,573
5388,610,631,668,688,636,576
5389,613,628,660,688,647,573
5390,615,624,570,680,667,572
5391,618,619,575,674,675,566
5392,621,614,577,669,679,564
5393,626,608,582,623,693,663
5394,631,605,588,616,693,663
5395,637,601,687,544,693,662
5396,642,594,696,544,599,636
5397,645,588,698,536,598,627
5398,648,581,703,529,598,617
5399,650,575,707,524,597,613
5400,654,567,713,516,603,609
5401,659,562,713,506,614,604
5402,665,557,713,498,624,603
5403,671,552,716,491,632,602
5404,678,547,722,483,639,599
5405,687,538,730,474,646,593
5406,700,524,747,463,656,579
5407,712,510,755,450,668,562
5408,722,495,764,433,678,550
5409,732,478,771,416,693,527
5410,740,467,782,403,709,518
5411,751,455,788,390,723,510
5412,761,444,794,378,730,506
5413,769,431,801,365,736,489
5414,777,418,815,354,736,485
5415,784,404,824,341,746,456
5416,791,393,831,332,756,446
5417,796,385,832,323,766,438
5418,802,377,836,314,767,439
5419,805,373,837,310,770,430
5420,803,371,837,311,769,423
5421,803,371,835,312,766,427
5422,801,371,832,313,762,427
5423,799,371,830,312,757,434
5424,800,370,830,312,761,426
5425,803,370,834,313,768,419
5426,806,369,841,313,772,418
5427,809,369,844,313,776,418
5428,812,368,847,312,776,418
5429,811,370,846,312,777,418
5430,810,372,842,312,775,420
5431,810,372,841,312,775,419
5432,809,371,839,310,775,421
5433,809,371,837,310,776,420
5434,809,370,836,309,775,422
5435,808,369,836,308,775,419
5436,808,367,832,306,776,422
5437,808,368,832,306,775,420
5438,808,368,834,306,775,420
5439,807,368,827,305,775,419
5440,806,366,823,304,776,421
5441,807,365,820,302,776,419
5442,806,365,820,302,778,421
5443,806,365,817,301,778,418
5444,805,366,815,302,779,418
5445,806,366,811,301,779,420
5446,804,368,809,301,778,423
5447,803,371,808,304,776,422
5448,803,369,802,303,780,422
5449,802,368,803,301,778,423
5450,801,368,804,299,780,425
5451,801,367,807,299,781,425
5452,801,367,804,298,780,423
5453,802,366,806,298,780,425
5454,803,366,808,298,781,425
5455,802,367,809,298,780,425
5456,803,366,812,298,779,424
5457,803,366,811,297,779,424
5458,802,365,813,295,779,423
5459,802,364,810,295,779,424
5460,803,362,809,295,779,418
5461,802,363,807,295,782,424
5462,803,363,808,296,780,421
5463,802,364,803,295,780,425
5464,802,366,807,296,782,425
5465,802,366,799,296,779,427
5466,801,365,800,295,782,423
5467,801,365,798,295,781,423
5468,801,364,798,295,783,425
5469,802,363,799,295,783,427
5470,802,362,805,296,781,424
5471,802,363,808,297,782,425
5472,803,362,806,296,782,424
5473,803,366,808,296,783,425
5474,802,366,810,295,782,425
5475,802,365,811,295,780,424
5476,801,366,811,294,781,426
5477,802,364,810,294,780,423
5478,801,365,811,294,779,425
5479,801,365,812,294,779,427
5480,801,364,810,294,779,423
5481,801,365,812,295,780,424
5482,801,365,811,295,780,424
5483,800,366,809,296,779,424
5484,799,366,809,297,779,423
5485,799,366,808,298,779,423
5486,799,368,808,300,780,423
5487,799,368,806,301,782,424
5488,799,369,807,303,780,424
5489,799,369,807,303,781,423
5490,799,369,806,303,782,424
5491,798,370,794,300,782,424
5492,798,369,792,298,780,424
5493,797,370,800,304,782,424
5494,797,369,799,303,783,424
5495,796,367,798,301,783,422
5496,796,364,799,295,784,422
5497,796,361,799,292,783,420
5498,796,361,799,289,782,420
5499,796,358,801,286,784,418
5500,796,356,802,283,783,420
5501,796,355,801,282,783,415
5502,796,352,800,280,786,417
5503,796,351,799,276,786,418
5504,796,347,801,272,787,411
5505,796,344,802,269,785,409
5506,797,340,802,265,788,409
5507,798,335,808,262,787,395
5508,796,332,807,259,779,387
5509,794,327,807,256,774,385
5510,793,325,807,253,775,384
5511,793,323,807,252,780,382
5512,794,321,807,250,786,382
5513,796,321,807,249,791,383
5514,797,320,806,248,789,388
5515,798,320,809,249,789,382
5516,799,319,811,248,788,383
5517,799,318,815,247,790,379
5518,799,317,816,246,789,377
5519,799,315,815,244,791,375
5520,800,313,819,242,790,373
5521,800,309,821,240,783,366
5522,798,307,824,241,778,363
5523,797,308,827,242,775,364
5524,798,307,831,244,774,364
5525,798,308,832,245,774,362
5526,798,308,832,245,775,364
5527,799,307,833,246,773,362
5528,799,308,835,247,772,365
5529,800,308,837,248,773,362
5530,800,309,840,251,773,361
5531,801,309,842,252,772,361
5532,801,309,846,255,772,362
5533,801,309,846,256,771,363
5534,802,308,845,257,770,363
5535,801,310,846,258,771,361
5536,801,310,847,258,768,366
5537,801,311,847,259,770,359
5538,802,311,848,259,768,359
5539,804,309,849,259,768,357
5540,801,309,847,258,763,353
5541,801,308,848,259,761,352
5542,801,309,848,260,757,355
5543,800,309,850,263,759,353
5544,802,308,852,264,762,353
5545,801,309,850,262,760,351
5546,801,308,852,265,757,356
5547,801,309,851,265,759,351
5548,801,309,852,266,757,355
5549,802,308,854,267,756,357
5550,801,309,856,270,758,351
5551,802,309,855,270,756,353
5552,801,310,854,272,755,354
5553,800,311,851,269,756,353
5554,801,310,855,274,756,357
5555,800,311,855,277,760,351
5556,801,311,855,277,755,353
5557,801,312,855,277,752,361
5558,801,312,855,276,752,361
5559,801,311,858,279,753,356
5560,800,312,857,279,757,351
5561,801,312,858,281,753,357
5562,801,312,859,282,752,358
5563,801,312,860,282,753,356
5564,802,312,861,285,757,353
5565,801,313,862,289,756,349
5566,803,313,864,292,756,349
5567,802,314,866,294,757,351
5568,802,314,865,295,756,348
5569,803,314,865,297,757,347
5570,802,314,865,297,757,346
5571,803,314,866,297,757,347
5572,802,315,867,300,756,351
5573,803,315,868,305,757,345
5574,804,315,868,300,751,351
5575,803,315,869,305,755,347
5576,805,315,869,302,756,346
5577,804,315,869,305,754,349
5578,804,315,869,301,753,348
5579,804,315,869,303,756,344
5580,803,316,867,298,749,351
5581,804,315,866,296,755,345
5582,803,316,867,298,749,353
5583,803,315,865,294,755,346
5584,804,315,864,290,755,346
5585,803,314,865,290,752,347
5586,804,313,863,285,755,344
5587,803,314,861,282,755,344
5588,803,314,861,282,755,346
5589,803,313,863,287,755,345
5590,803,313,862,284,756,345
5591,803,313,862,284,755,346
5592,802,313,861,282,749,351
5593,803,313,862,282,749,355
5594,803,313,861,282,749,351
5595,801,313,859,281,754,348
5596,802,312,859,280,752,347
5597,802,312,859,276,753,349
5598,802,311,859,276,750,350
5599,801,312,857,275,749,352
5600,801,311,855,272,753,349
5601,803,309,857,267,751,351
5602,805,308,875,259,752,350
5603,807,306,875,257,753,353
5604,809,305,875,257,760,344
5605,809,305,875,258,755,348
5606,809,305,868,268,754,344
5607,808,305,875,259,761,340
5608,809,305,875,258,754,349
5609,808,305,875,259,755,344
5610,809,304,875,258,762,341
5611,810,304,875,258,755,349
5612,810,304,871,267,756,345
5613,813,302,875,258,757,343
5614,813,303,875,258,759,341
5615,815,302,875,258,763,336
5616,817,301,884,271,761,336
5617,819,299,884,266,768,331
5618,822,296,885,264,768,324
5619,820,295,885,265,766,318
5620,820,293,884,263,761,314
5621,820,292,885,265,763,313
5622,820,293,883,265,766,315
5623,822,294,884,268,762,321
5624,820,294,880,262,761,321
5625,821,294,875,251,761,322
5626,821,293,874,253,767,316
5627,819,293,875,261,761,323
5628,822,291,874,247,762,323
5629,819,293,873,255,763,321
5630,822,290,873,243,763,322
5631,822,291,876,255,764,322
5632,821,291,875,254,765,321
5633,824,289,876,254,765,322
5634,821,290,875,253,765,322
5635,824,288,873,240,765,319
5636,822,289,873,245,765,320
5637,823,288,874,238,766,322
5638,823,286,874,238,765,320
5639,822,287,874,238,767,323
5640,822,286,874,238,770,318
5641,821,287,865,239,769,317
5642,819,286,873,245,772,319
5643,819,286,874,248,772,322
5644,818,287,874,247,767,324
5645,820,284,874,249,768,324
5646,820,284,860,233,772,320
